67.7,368
67.725,375
67.75,332
67.775,257
67.8,253
67.825,244
67.85,250
67.875,251
67.9,239
67.925,260
67.95,202
67.975,234
68,236
68.025,222
68.05,268
68.075,246
68.1,261
68.125,301
68.15,352
68.175,434
68.2,507
68.225,687
68.25,891
68.275,929
68.3,869
68.325,744
68.35,766
68.375,883
68.4,1213
68.425,1390
68.45,1383
68.475,1276
68.5,1228
68.525,1172
68.55,1129
68.575,970
68.6,905
68.625,839
68.65,745
68.675,632
68.7,628
68.725,600
68.75,552
68.775,393
68.8,307
68.825,265
68.85,275
68.875,215
68.9,233
68.925,208
68.95,186
68.975,180
69,200
69.025,182
69.05,178
69.075,170
69.1,180
69.125,177
69.15,190
69.175,173
69.2,203
69.225,200
69.25,185
69.275,218
69.3,207
69.325,244
69.35,220
69.375,243
69.4,266
69.425,280
69.45,324
69.475,394
69.5,567
69.525,690
69.55,853
69.575,934
69.6,815
69.625,877
69.65,894
69.675,888
69.7,744
69.725,665
69.75,674
69.775,693
69.8,634
69.825,583
69.85,589
69.875,572
69.9,455
69.925,501
69.95,497
69.975,637
70,833
70.025,1120
70.05,968
70.075,776
70.1,526
70.125,397
70.15,372
70.175,472
70.2,548
70.225,682
70.25,632
70.275,479
70.3,341
70.325,304
70.35,211
70.375,213
70.4,199
70.425,185
70.45,190
70.475,194
70.5,183
70.525,193
70.55,204
70.575,201
70.6,264
70.625,298
70.65,373
70.675,364
70.7,306
70.725,270
70.75,271
70.775,259
70.8,298
70.825,371
70.85,433
70.875,565
70.9,625
70.925,581
70.95,460
70.975,365
71,291
71.025,270
71.05,311
71.075,317
71.1,411
71.125,435
71.15,426
71.175,481
71.2,415
71.225,358
71.25,268
71.275,245
71.3,239
71.325,204
71.35,246
71.375,236
71.4,272
71.425,241
71.45,203
71.475,182
71.5,189
71.525,163
71.55,165
71.575,161
71.6,145
71.625,149
71.65,163
71.675,166
71.7,138
71.725,141
71.75,158
71.775,145
71.8,131
71.825,135
71.85,147
71.875,133
71.9,140
71.925,144
71.95,155
71.975,157
72,196
72.025,193
72.05,175
72.075,172
72.1,174
72.125,148
72.15,164
72.175,177
72.2,183
72.225,250
72.25,310
72.275,439
72.3,401
72.325,356
72.35,276
72.375,178
72.4,216
72.425,209
72.45,222
72.475,263
72.5,281
72.525,270
72.55,217
72.575,181
72.6,183
72.625,174
72.65,171
72.675,151
72.7,142
72.725,130
72.75,147
72.775,146
72.8,148
72.825,124
72.85,129
72.875,128
72.9,135
72.925,143
72.95,135
72.975,145
73,134
73.025,131
73.05,154
73.075,135
73.1,139
73.125,155
73.15,143
73.175,151
73.2,154
73.225,160
73.25,141
73.275,160
73.3,155
73.325,171
73.35,166
73.375,159
73.4,187
73.425,205
73.45,212
73.475,230
73.5,313
73.525,346
73.55,402
73.575,511
73.6,535
73.625,696
73.65,717
73.675,624
73.7,520
73.725,421
73.75,399
73.775,344
73.8,380
73.825,468
73.85,482
73.875,453
73.9,373
73.925,267
73.95,229
73.975,209
74,176
74.025,193
74.05,210
74.075,179
74.1,173
74.125,207
74.15,225
74.175,265
74.2,315
74.225,289
74.25,229
74.275,197
74.3,204
74.325,221
74.35,249
74.375,258
74.4,290
74.425,401
74.45,434
74.475,421
74.5,368
74.525,358
74.55,396
74.575,462
74.6,547
74.625,580
74.65,497
74.675,442
74.7,397
74.725,313
74.75,316
74.775,296
74.8,341
74.825,355
74.85,373
74.875,333
74.9,274
74.925,262
74.95,290
74.975,329
75,333
75.025,356
75.05,280
75.075,237
75.1,214
75.125,238
75.15,243
75.175,204
75.2,239
75.225,255
75.25,249
75.275,226
75.3,191
75.325,222
75.35,193
75.375,236
75.4,264
75.425,308
75.45,340
75.475,330
75.5,282
75.525,229
75.55,235
75.575,204
75.6,203
75.625,252
75.65,249
75.675,232
75.7,222
75.725,217
75.75,226
75.775,222
75.8,238
75.825,265
75.85,341
75.875,339
75.9,338
75.925,302
75.95,275
75.975,242
76,218
76.025,232
76.05,297
76.075,360
76.1,399
76.125,423
76.15,365
76.175,273
76.2,254
76.225,262
76.25,216
76.275,316
76.3,339
76.325,402
76.35,509
76.375,598
76.4,700
76.425,742
76.45,619
76.475,470
76.5,398
76.525,379
76.55,352
76.575,351
76.6,379
76.625,443
76.65,466
76.675,438
76.7,357
76.725,289
76.75,258
76.775,233
76.8,216
76.825,241
76.85,235
76.875,277
76.9,309
76.925,358
76.95,356
76.975,323
77,273
77.025,243
77.05,224
77.075,243
77.1,250
77.125,220
77.15,267
77.175,291
77.2,282
77.225,252
77.25,255
77.275,328
77.3,357
77.325,411
77.35,375
77.375,323
77.4,267
77.425,240
77.45,208
77.475,209
77.5,236
77.525,248
77.55,261
77.575,256
77.6,244
77.625,203
77.65,173
77.675,170
77.7,174
77.725,168
77.75,167
77.775,181
77.8,159
77.825,195
77.85,168
77.875,180
77.9,186
77.925,175
77.95,191
77.975,213
78,274
78.025,266
78.05,323
78.075,421
78.1,552
78.125,799
78.15,1129
78.175,1277
78.2,1123
78.225,820
78.25,610
78.275,504
78.3,408
78.325,478
78.35,543
78.375,708
78.4,817
78.425,736
78.45,641
78.475,568
78.5,413
78.525,433
78.55,373
78.575,314
78.6,321
78.625,244
78.65,262
78.675,251
78.7,232
78.725,241
78.75,216
78.775,240
78.8,212
78.825,196
78.85,173
78.875,187
78.9,175
78.925,173
78.95,152
78.975,163
79,143
79.025,135
79.05,122
79.075,139
79.1,128
79.125,134
79.15,140
79.175,117
79.2,150
79.225,134
79.25,152
79.275,127
79.3,170
79.325,158
79.35,155
79.375,173
79.4,161
79.425,136
79.45,128
79.475,177
79.5,165
79.525,140
79.55,154
79.575,143
79.6,168
79.625,189
79.65,130
79.675,160
79.7,151
79.725,182
79.75,221
79.775,238
79.8,260
79.825,315
79.85,327
79.875,311
79.9,246
79.925,211
79.95,204
79.975,196
